,SMILES,pchembl_value_Median
47,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(OC)ccc(OC)c1)C(O)C2O,8.85
48,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(OC)ccc(OC)c1)C(O)C2O,5.0
49,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(OC)ccc(OC)c1)C(O)C2O,5.8
50,COc1cc(-c2cc(NC(C)=O)nc(-c3cc(OC)ccc3)c2)ccc1,7.83
51,COc1cc(-c2cc(NC(C)=O)nc(-c3cc(OC)ccc3)c2)ccc1,7.02
52,COc1cc(-c2cc(NC(C)=O)nc(-c3cc(OC)ccc3)c2)ccc1,6.62
53,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc3)n2)n(CCC)c1=O,5.44
54,Cn1c(=O)c2c([nH]c(-c3ccc(OCCCN4CCN(Cc5ccccc5Cl)CC4)cc3)n2)n(C)c1=O,8.16
55,Cn1c(=O)c2c([nH]c(-c3ccc(OCCCN4CCN(Cc5ccccc5Cl)CC4)cc3)n2)n(C)c1=O,9.92
56,Cn1c(=O)c2c([nH]c(-c3ccc(OCCCN4CCN(Cc5c(Cl)cccc5)CC4)cc3)n2)n(C)c1=O,9.77
57,Cn1c(=O)c2c([nH]c(-c3ccc(OCCCN4CCN(Cc5c(Cl)cccc5)CC4)cc3)n2)n(C)c1=O,8.73
58,Cc1nc(O)c2nc(-n3cccc3)sc2n1,6.64
59,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1,8.52
60,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1,6.74
61,O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1,7.28
62,Cn1c(=O)c2c(cc(C=Cc3cccc(N)n3)n2C)n(C)c1=O,6.05
63,COCCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,6.31
64,COCCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,7.41
65,CCOC(=O)c1ccc(C(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)cc1,5.87
66,CCOC(=O)c1ccc(C(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)cc1,5.13
67,CCCn1c(=O)[nH]c2c(nc(-c3cn(CC#Cc4cccc(C(F)(F)F)c4)nc3)[nH]2)c1=O,8.66
68,CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,8.48
69,CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,5.68
70,CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.92
71,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1ccccc1C)C(O)C2O,8.43
72,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1ccccc1C)C(O)C2O,5.42
73,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(C)cccc1)C(O)C2O,6.15
74,CC(O)CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,7.64
75,CC(O)CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,7.32
76,CC(O)CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,7.17
77,CC(O)CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,8.4
78,CN(C)c1ccc(Nc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,7.16
79,CN(C)c1ccc(Nc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,5.21
80,CN(C)c1ccc(Nc2nc3c([nH]cn3)c(NC3CCCCC3)n2)cc1,5.41
81,Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1,6.93
82,Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1,6.56
83,CCN1CCN(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)CC1,7.96
84,CCN1CCN(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)CC1,5.73
85,CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)nc2c(OC)cc1,6.83
86,CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)nc2c(OC)cc1,7.845
87,CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)nc2c(OC)cc1,7.78
88,CCn1c(=O)c2c(nc3N(CCc4cccc(OC)c4)CCCn32)n(CC)c1=O,5.47
89,Cn1cc2c(n1)nc(NCC1CCC(CNC(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,6.07
90,Cn1cc2c(n1)nc(NCC1CCC(CNC(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,5.66
91,Cn1cc2c(n1)nc(NCC1CCC(CNC(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,5.0
92,Cn1cc2c(n1)nc(NCC1CCC(CNC(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,5.39
93,CN(C)c1ccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,8.19
94,CC(C)(C)OC(=O)NCCOCCOCCNc1nc2nc(-c3ccco3)nn2c(N)n1,7.75
95,CC(C)(C)OC(=O)NCCOCCOCCNc1nc2nc(-c3ccco3)nn2c(N)n1,5.8
96,CC(C)CCn1cc2c(n1)nc(NC(=O)COc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,5.64
97,CC(C)CCn1cc2c(n1)nc(NC(=O)COc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,7.79
98,OCC1OC(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C(O)C1O,6.89
99,OCC1OC(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C(O)C1O,6.1
100,OCC1OC(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C(O)C1O,9.15
101,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(-c3cnccc3)cn2)n1,8.7
102,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(-c3cnccc3)cn2)n1,5.39
103,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(-c3cnccc3)cn2)n1,5.75
104,CCCSc1nc(OCc2cccc(Cl)c2)cc(NC(C)=O)n1,8.15
105,CCCSc1nc(OCc2cccc(Cl)c2)cc(NC(C)=O)n1,6.24
106,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.39
107,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.684999999999999
108,CCOC(O)=C1C(C)=Nc2nc3c(cccc3)n2C1c1nocc1,6.1
109,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cnccc2)s1)c1ccco1,5.73
110,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cnccc2)s1)c1ccco1,6.26
111,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cnccc2)s1)c1ccco1,6.75
112,CCOC(=O)c1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(NC3CCCCC3)n2)nc1,7.52
113,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3n3c(=O)c(-c4ccc(C)cc4)nn23)cc1,7.91
114,CCCn1c(=O)c2c(c(O)c(-c3ccc([N+](=O)[O-])cc3)[nH]2)n(CCC)c1=O,6.84
115,CCCn1c(=O)c2c(c(O)c(-c3ccc([N+](=O)[O-])cc3)[nH]2)n(CCC)c1=O,7.3
116,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCCl)CCCl)cc2)c2nc(-c3ccco3)nn12,9.23
117,CC(C)n1c(Br)nc2c1ncnc2N,4.82
118,CC(C)n1c(Br)nc2c1ncnc2N,7.13
119,CC(C)n1c(Br)nc2c1ncnc2N,5.96
120,CC(C)n1c(Br)nc2c1ncnc2N,6.08
121,Nc1nc2c(cnn2CCCc2cc3c(cc2)OC(C(=O)O)O3)c2nc(-c3ccco3)nn12,7.23
122,Nc1nc2c(cnn2CCCc2cc3c(cc2)OC(C(=O)O)O3)c2nc(-c3ccco3)nn12,5.44
123,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)c1ccc(-c2ccccc2)cc1,4.69
124,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)c1ccc(-c2ccccc2)cc1,5.9
125,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)c1ccc(-c2ccccc2)cc1,6.19
126,Cn1cc2c(n1)nc(NC(=O)Cc1c(Cl)cccc1Cl)n1nc(-c3ccco3)nc21,7.35
127,Cn1cc2c(n1)nc(NC(=O)Cc1c(Cl)cccc1Cl)n1nc(-c3ccco3)nc21,7.34
128,Cn1cc2c(n1)nc(NC(=O)Cc1c(Cl)cccc1Cl)n1nc(-c3ccco3)nc21,6.04
129,O=C(Cc1cc2c(cccc2)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.14
130,O=C(Cc1cc2c(cccc2)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.13
131,O=C(Cc1cc2c(cccc2)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.62
132,CCCCC#Cc1nc(NC2CCCC2)c2ncn(C3C(O)C(O)C4CC43)c2n1,6.8
133,CCCCC#Cc1nc(NC2CCCC2)c2ncn(C3C(O)C(O)C4CC43)c2n1,5.75
134,CCCCC#Cc1nc2c(ncn2C2C(O)C(O)C3CC32)c(NC2CCCC2)n1,5.8
135,O=[N+]([O-])c1ccc(Nc2nc3c(ncnc3Cl)s2)cc1,5.1
136,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cccc(I)c1)C(O)C2O,8.82
137,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cccc(I)c1)C(O)C2O,6.11
138,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cccc(I)c1)C(O)C2O,6.87
139,CC(C)C(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,8.05
140,Cn1cc2c(n1)nc(N1CCN(C(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,6.13
141,Cn1cc2c(n1)nc(N1CCN(C(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,4.67
142,CCSCC1OC(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C(O)C1O,5.21
143,CCSCC1OC(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C(O)C1O,7.2
144,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,7.25
145,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,5.17
146,CC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.88
147,Cc1ccc(-c2nc(-c3nccs3)cc(NC(=O)COc3cc(Cl)ccc3)n2)o1,7.85
148,Cc1ccc(-c2nc(NC(=O)COc3cc(Cl)ccc3)cc(-c3nccs3)n2)o1,5.82
149,Cc1cc(CC(=O)Nc2nc(-c3ccccn3)nc(-n3nc(C)cc3C)c2)cc(C)c1,8.52
150,CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1,6.66
151,Nc1nc(-c2ccco2)nc(C(=O)NCc2ccccc2Cl)n1,8.31
152,Nc1nc(-c2ccco2)nc(C(=O)NCc2ccccc2Cl)n1,7.39
153,CNC(=O)C12CC1C(n1cnc3c(NC)nc(-n4cc(-c5ccc(Cl)s5)nn4)nc31)C(O)C2O,9.14
154,C#CCn1c(=O)c2c(nc3N(Cc4cccs4)CCCn32)n(C)c1=O,6.2
155,C#CCn1c(=O)c2c(nc3N(Cc4cccs4)CCCn32)n(C)c1=O,5.76
156,C#CCn1c(=O)c2c(nc3N(Cc4cccs4)CCCn32)n(C)c1=O,6.39
157,Cn1cc2c(n1)nc(NC(=O)Nc1ccc(CC(=O)OCCCOCCOCCOCCCNC(=O)OC(C)(C)C)cc1)n1nc(-c3ccco3)nc21,7.08
158,Cn1cc2c(n1)nc(NC(=O)Nc1ccc(CC(=O)OCCCOCCOCCOCCCNC(=O)OC(C)(C)C)cc1)n1nc(-c3ccco3)nc21,6.49
159,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccc(Br)cc1,7.57
160,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccc(Br)cc1,8.845
161,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5cc(Cl)c(OC)cc5)CC4)cc3)[nH]2)c1=O,9.45
162,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5cc(OC)ccc5)n4)cc3)n2)n(CCC)c1=O,7.3
163,CCC(O)Cc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.19
164,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccc(Cl)s1)nc3OC)C(O)C2O,6.1
165,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CC(=O)N(c5cc(OC)ccc5)C4)nc3)n2)n(CCC)c1=O,7.67
166,Cc1cc(-n2cc3nc(C)nc(O)c3n2)ccc1,6.795
167,O=c1[nH]c(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,5.98
168,O=c1[nH]c(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,5.39
169,O=c1[nH]c(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,6.16
170,CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O,8.49
171,CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O,5.2
172,CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O,5.73
173,CCOC(=O)c1c(N)sc2c1CCN(C(=O)C(Cc1ccc(Cl)cc1)N(C)C(=O)OC(C)(C)C)C2,5.74
174,Cc1ccc(-c2nc(NC(=O)COc3ccccc3)cc(-c3nccs3)n2)o1,8.13
175,Cc1ccc(-c2nc(NC(=O)COc3ccccc3)cc(-c3nccs3)n2)o1,5.96
176,Cn1cc2c(n1)nc(NNC(=S)N=C1C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C1)n1nc(-c3ccco3)nc21,5.62
177,Cn1cc2c(n1)nc(NNC(=S)N=C1C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C1)n1nc(-c3ccco3)nc21,5.61
178,COc1ccc(-c2nc(CSc3c(C#N)c(-c4ccc(OC)cc4)c(C#N)c(N)n3)cs2)cc1,8.03
179,OCC1OC(n2cnc3c2nc(Cl)nc3NCCCCc2ccccc2)C(O)C1O,8.19
180,OCC1OC(n2cnc3c2nc(Cl)nc3NCCCCc2ccccc2)C(O)C1O,5.48
181,Cn1cc2c(n1)nc(NCCN)n1nc(-c3ccco3)nc21,5.62
182,Cn1cc2c(n1)nc(NCCN)n1nc(-c3ccco3)nc21,6.12
183,Cn1cc2c(n1)nc(NCCN)n1nc(-c3ccco3)nc21,5.6
184,Cc1c(CNC(=O)c2nc(-c3ccco3)nc(N)n2)nccc1,7.73
185,Cc1c(CNC(=O)c2nc(N)nc(-c3ccco3)n2)nccc1,5.95
186,CC(C=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1)Cc1ccc(C(C)C)cc1,8.2
187,CC(C=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1)Cc1ccc(C(C)C)cc1,5.02
188,Nc1nc2c(cnn2CCc2cccc(-c3cccnc3)c2)c2nc(-c3ccco3)nn12,8.26
189,COc1c(OC)cc(CNc2ncc(C(=O)NCCc3ccccc3)c3nc(-c4ccco4)nn23)cc1,7.06
190,COc1c(OC)cc(CNc2ncc(C(=O)NCCc3ccccc3)c3nc(-c4ccco4)nn23)cc1,7.19
191,COc1c(OC)cc(CNc2ncc(C(=O)NCCc3ccccc3)c3nc(-c4ccco4)nn23)cc1,6.42
192,CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(C(C)C)cc12,4.55
193,CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(C(C)C)cc12,5.64
194,CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(C(C)C)cc12,6.16
195,COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1,7.4
196,COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1,5.99
197,COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1,7.24
198,COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1,6.52
199,CSc1nc2nc(-c3ccco3)nn2c(NC(=O)Nc2ccccc2)n1,6.38
200,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OC(C)(C)C(=O)N3CCN(c4nc5c(cc(Cl)cc5)s4)CC3)cc1)[nH]2,8.99
201,COc1ccc(-n2nc3c(NC(C)=O)nc4c(cccc4N)n3c2=O)cc1,8.26
202,COc1ccc(-n2nc3c(NC(C)=O)nc4c(cccc4N)n3c2=O)cc1,5.96
203,COc1ccc(-n2nc3c(NC(C)=O)nc4c(cccc4N)n3c2=O)cc1,5.57
204,COc1c2nc(NC(=O)N3CCC(OC)CC3)sc2c(N2CCOCC2)cc1,7.48
205,COc1c2nc(NC(=O)N3CCC(OC)CC3)sc2c(N2CCOCC2)cc1,5.12
206,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)n2)n(CCC)c1=O,6.24
207,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)n2)n(CCC)c1=O,6.3
208,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)n2)n(CCC)c1=O,8.71
209,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)n2)n(CCC)c1=O,6.395
210,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5ccccc5Cl)n4)cc3)n2)n(CCC)c1=O,5.23
211,Cn1cc2c(n1)nc(NC(=O)NC1CCN(Cc3ccc(F)cc3)CC1)n1nc(-c3ccco3)nc21,7.62
212,Cn1cc2c(n1)nc(NC(=O)NC1CCN(Cc3ccc(F)cc3)CC1)n1nc(-c3ccco3)nc21,5.98
213,CCOC(=O)CCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.97
214,CCOC(=O)CCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.64
215,CCOC(=O)CCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.04
216,CNc1ncc(C(=O)OCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,8.25
217,CNc1ncc(C(=O)OCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,6.71
218,CNc1ncc(C(=O)OCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,6.99
219,COc1cc(-n2c(=O)n(C)c3cnc(NC4CC4)nc32)ccc1,5.58
220,Cc1cn2c(=O)n(-c3ccc(O)cc3)nc2c(N)n1,5.29
221,Cc1cn2c(=O)n(-c3ccc(O)cc3)nc2c(N)n1,5.88
222,Cc1cn2c(=O)n(-c3ccc(O)cc3)nc2c(N)n1,6.0
223,CCCCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,6.41
224,CCCCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,6.96
225,CCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)[nH]2)n(CC)c1=O,6.92
226,CCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)[nH]2)n(CC)c1=O,7.87
227,Nc1nc2c(ncn2CCN2CCN(c3ncc(Cl)cc3)CC2)c2nc(-c3ccco3)nn12,9.05
228,O=C(C1OC(n2cnc3c2nc(Cl)nc3NC2CC2)C(O)C1O)N1CCOCC1,5.35
229,CNC(=O)OC(CC(C)C)c1nc(C2OC(=O)C(C)C=CC(C)=CC(O)C(C)C=C(C)C=C(C)C=CC(O)C(C)C(OC)C(C)=CC=CC2C)cs1,5.94
230,O=C(NC1CC1)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,7.23
231,O=C(NC1CC1)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,6.28
232,O=C(NC1CC1)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,8.91
233,Cc1nc2c(cc(NC(=O)Nc3ccnc4c3nccc4)cc2)o1,6.17
234,c1ccc(-c2ccc(Nc3nc(NC4CCCCC4)c4nc[nH]c4n3)cc2)cc1,5.27
235,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)n2)n(CCCOC)c1=O,6.38
236,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)n2)n(CCCOC)c1=O,7.81
237,CCOC(=O)C1=C(c2ccccc2)N=C(CC)C(=C(O)SCC)C1CC,4.82
238,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCCOC)c1=O,6.15
