Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
ABNZWLHJBSTFHF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.172110	Nc1nc2nc(-c3ccco3)nn2c(N)n1	ABNZWLHJBSTFHF	ABNZWLHJBSTFHF-UHFFFAOYSA-N	InChI=1S/C8H7N7O/c9-6-12-7(10)15-8(13-6)11-5(14-15)4-2-1-3-16-4/h1-3H,(H4,9,10,11,12,13,14)	"""AuxInfo=1/1/N:9,8,10,7,6,2,14,4,1,15,5,16,3,12,13,11/rA:16NCNCNCCCCCONNCNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s7s10;d6;s4s12;s13;s14;s2d14;/rC:;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1931867	PMID:21214204	2011.0	PMID:21214204	2011	0	0	0	1			=	5.85	5.85	0.0	0.0	1.0	5.85	0.0
ABOGMJLHJDETEP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.56463	CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)C(O)C1O	ABOGMJLHJDETEP	ABOGMJLHJDETEP-UHFFFAOYSA-N	InChI=1S/C25H30N6O4/c1-3-26-22-18-23(30-17(29-22)14-10-6-9-13-16-11-7-5-8-12-16)31(15-28-18)25-20(33)19(32)21(35-25)24(34)27-4-2/h5,7-8,11-12,15,19-21,25,32-33H,3-4,6,9,13H2,1-2H3,(H,27,34)(H,26,29,30)	"""AuxInfo=1/1/N:16,1,15,2,27,21,26,28,22,20,25,29,23,19,10,24,18,12,34,32,6,13,31,4,8,14,3,11,17,30,9,35,33,5,7/E:(7,8)(11,12)/rA:35CCNCOCOCNCNCCNCCNCCCCCCCCCCCCNCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s14;s15;s13;d17;s18;t19;s20;s21;s22;s23;d24;s25;d26;s27;s24d28;s18;s9s12d30;s8;s32;s6s32;s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL866264	PMID:16487705	2006.0	PMID:16487705	2006	0	0	0	1			=	7.18	7.18	0.0	0.0	1.0	7.18	0.0
ABOTXPKVARXPFD_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.91981	Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)CN3CCOCC3)c2)c(C)c1	ABOTXPKVARXPFD	ABOTXPKVARXPFD-UHFFFAOYSA-N	InChI=1S/C20H24N6O3/c1-13-10-14(2)26(24-13)18-11-17(21-19(27)12-25-6-8-28-9-7-25)22-20(23-18)16-5-4-15(3)29-16/h4-5,10-11H,6-9,12H2,1-3H3,(H,21,22,23,27)	"""AuxInfo=1/1/N:1,28,12,10,9,21,25,22,24,29,26,19,2,27,11,8,15,5,17,7,16,14,6,3,20,4,18,23,13/E:(6,7)(8,9)/rA:29CCNNCNCCCCCCONCNCOCNCCOCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s9;d10;s11;s8s11;d7;s14;s15;s16;d17;s17;s19;s20;s21;s22;s23;s20s24;s5d15;s4;s27;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL949248	PMID:18307293	2008.0	PMID:18307293	2008	0	0	0	1			=	6.3	6.3	0.0	0.0	1.0	6.3	0.0
ABTMQITXLXSPOI_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.449023	CCOC(=O)C(Cc1cc2c(cccc2)[nH]1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	ABTMQITXLXSPOI	ABTMQITXLXSPOI-UHFFFAOYSA-N	InChI=1S/C24H22N8O3/c1-3-34-23(33)18(12-15-11-14-7-4-5-8-17(14)25-15)26-24-28-20-16(13-31(2)29-20)22-27-21(30-32(22)24)19-9-6-10-35-19/h4-11,13,18,25H,3,12H2,1-2H3,(H,26,28,29)	"""AuxInfo=1/1/N:1,23,2,14,13,31,15,12,30,32,9,7,24,10,8,25,11,6,29,20,28,26,4,18,16,17,27,19,21,34,22,35,5,3,33/rA:35CCOCOCCCCCCCCCCNNCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;d12;s13;s10d14;s8s11;s6;s17;d18;s19;d20;s21;s22;s22;s20d24;s25;d26;s27;s28;d29;s30;d31;s29s32;d28;s18s26s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4673790	PMID:34046614	2021.0	PMID:34046614	2021	0	0	0	1			=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
ABUUWIZJEMSEFP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.94872	CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(OC)ccc(OC)c1)C(O)C2O	ABUUWIZJEMSEFP	ABUUWIZJEMSEFP-UHFFFAOYSA-N	InChI=1S/C22H25ClN6O5/c1-24-20(32)22-7-12(22)15(16(30)17(22)31)29-9-26-14-18(27-21(23)28-19(14)29)25-8-10-6-11(33-2)4-5-13(10)34-3/h4-6,9,12,15-17,30-31H,7-8H2,1-3H3,(H,24,32)(H,25,27,28)	"""AuxInfo=1/1/N:1,29,24,26,25,30,6,20,10,21,27,7,22,12,8,31,33,18,13,3,15,5,16,2,19,11,17,14,9,32,34,4,28,23/rA:34CNCOCCCCNCNCCNCClNCNCCCOCCCCOCCCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;d21;s22;s23;s22;d25;s26;s27;s28;s21d27;s8;s31;s5s31;s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL935758	PMID:15771421	2005.0	PMID:18424135	2008	0	0	0	1			=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
ACAPPVZXNGABBJ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.368699	COc1cc(-c2cc(NC(C)=O)nc(-c3cc(OC)ccc3)c2)ccc1	ACAPPVZXNGABBJ	ACAPPVZXNGABBJ-UHFFFAOYSA-N	InChI=1S/C21H20N2O3/c1-14(24)22-21-13-17(15-6-4-8-18(10-15)25-2)12-20(23-21)16-7-5-9-19(11-16)26-3/h4-13H,1-3H3,(H,22,23,24)	"""AuxInfo=1/1/N:11,1,19,25,21,24,22,26,20,4,16,23,7,10,5,15,6,3,17,14,8,9,13,12,2,18/rA:26COCCCCCCNCCONCCCCOCCCCCCCC/rB:s1;s2;d3;s4;s5;d6;s7;s8;s9;s10;d10;d8;s13;s14;d15;s16;s17;s18;d17;s20;s15d21;s6d14;d5;s24;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4041314	PMID:28792759	2017.0	PMID:28792759	2017	0	0	0	1			=	6.62	6.62	0.0	0.0	1.0	6.62	0.0
ACDUFNNGCHAONI_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.230555	Cn1c(=O)c2c([nH]c(-c3ccc(OCCCN4CCN(Cc5c(Cl)cccc5)CC4)cc3)n2)n(C)c1=O	ACDUFNNGCHAONI	ACDUFNNGCHAONI-UHFFFAOYSA-N	InChI=1S/C27H31ClN6O3/c1-31-25-23(26(35)32(2)27(31)36)29-24(30-25)19-8-10-21(11-9-19)37-17-5-12-33-13-15-34(16-14-33)18-20-6-3-4-7-22(20)28/h3-4,6-11H,5,12-18H2,1-2H3,(H,29,30)	"""AuxInfo=1/1/N:35,1,27,26,15,28,25,10,32,11,31,16,18,30,19,29,14,21,9,22,12,23,5,8,6,3,36,24,33,7,34,2,17,20,4,37,13/E:(8,9)(10,11)(13,14)(15,16)/rA:37CNCOCCNCCCCCOCCCNCCNCCCClCCCCCCCCNNCCO/rB:s1;s2;d3;s3;d5;s6;s7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;s23;d25;s26;s22d27;s20;s17s29;s12;s9d31;s5d8;s6;s34;s2s34;d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL3123573	PMID:24556147	2014.0	PMID:24556147	2014	0	0	0	1			=	8.73	8.73	0.0	0.0	1.0	8.73	0.0
ACNFYYUXBQGWQL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.138262	O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1	ACNFYYUXBQGWQL	ACNFYYUXBQGWQL-UHFFFAOYSA-N	InChI=1S/C25H19N5O/c31-25(20-14-8-3-9-15-20)28-23-21-17-30(16-18-10-4-1-5-11-18)29-24(21)27-22(26-23)19-12-6-2-7-13-19/h1-15,17H,16H2,(H,26,27,28,29,31)	"""AuxInfo=1/1/N:21,10,29,20,22,9,11,28,30,19,23,8,12,27,31,17,24,18,7,26,25,6,4,14,2,5,13,3,15,16,1/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:31OCNCNCCCCCCCNCNNCCCCCCCCCCCCCCC/rB:d1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s13;d14;s15;s16;s17;d18;s19;d20;s21;s18d22;s16;s4s14d24;s2;d26;s27;d28;s29;s26d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1120795	PMID:20408530	2010.0	PMID:20408530	2010	0	0	0	1			=	7.28	7.28	0.0	0.0	1.0	7.28	0.0
ACRJLRFSMBLFGK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.456038	CCOC(=O)c1ccc(C(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)cc1	ACRJLRFSMBLFGK	ACRJLRFSMBLFGK-UHFFFAOYSA-N	InChI=1S/C27H22N6O4/c1-2-37-26(35)19-10-8-18(9-11-19)25(34)29-20-14-12-17(13-15-20)22-16-32-24(23(28)30-22)31-33(27(32)36)21-6-4-3-5-7-21/h3-16H,2H2,1H3,(H2,28,30)(H,29,34)	"""AuxInfo=1/1/N:1,2,26,25,27,24,28,8,36,7,37,15,34,14,35,18,16,9,6,13,23,17,31,30,10,4,20,32,12,33,29,19,22,11,5,21,3/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:37CCOCOCCCCCONCCCCCCNCONCCCCCCNCCNNCCCC/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;d10;s10;s12;d13;s14;d15;s16;d17;s18;s19;d20;s20;s22;d23;s24;d25;s26;s23d27;s22;s19d29;s30;s31;s17d31;s16;s13d34;s9;s6d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4708442	PMID:32659606	2020.0	PMID:32659606	2020	0	0	0	1			=	5.13	5.13	0.0	0.0	1.0	5.13	0.0
ACWHBXMNFZBKMU_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.105227	CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O	ACWHBXMNFZBKMU	ACWHBXMNFZBKMU-UHFFFAOYSA-N	InChI=1S/C19H20ClIN6O5/c1-22-19(30)31-7-11-13(28)14(29)17(32-11)27-8-24-12-15(25-18(20)26-16(12)27)23-6-9-3-2-4-10(21)5-9/h2-5,8,11,13-14,17,28-29H,6-7H2,1H3,(H,22,30)(H,23,25,26)	"""AuxInfo=1/1/N:1,27,28,26,23,21,6,11,22,24,7,13,31,29,19,14,9,16,3,17,25,2,20,12,18,15,10,32,30,4,5,8/rA:32CNCOOCCOCNCNCCNCClNCNCCCCICCCCOCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;s10;d11;s12;s10d13;s14;d15;s16;s16;s13d18;s19;s20;s21;d22;s23;s24;d24;s26;s22d27;s9;s29;s7s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1120795	PMID:20408530	2010.0	PMID:20408530	2010	0	0	0	1			=	6.92	6.92	0.0	0.0	1.0	6.92	0.0
ADCGJGKXOPZGPP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.32398	CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(C)cccc1)C(O)C2O	ADCGJGKXOPZGPP	ADCGJGKXOPZGPP-UHFFFAOYSA-N	InChI=1S/C21H23ClN6O3/c1-10-5-3-4-6-11(10)8-24-17-13-18(27-20(22)26-17)28(9-25-13)14-12-7-21(12,19(31)23-2)16(30)15(14)29/h3-6,9,12,14-16,29-30H,7-8H2,1-2H3,(H,23,31)(H,24,26,27)	"""AuxInfo=1/1/N:23,1,25,26,24,27,6,20,10,22,21,7,12,8,28,30,18,13,3,15,5,16,2,19,11,17,14,9,29,31,4/rA:31CNCOCCCCNCNCCNCClNCNCCCCCCCCCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;d21;s22;s22;d24;s25;s21d26;s8;s28;s5s28;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL829615	PMID:15771421	2005.0	PMID:15771421	2005	0	0	0	1			=	6.15	6.15	0.0	0.0	1.0	6.15	0.0
