,SMILES,pchembl_value_Median
20,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(C)cccc1)C(O)C2O,6.15
21,CC(O)CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,8.4
22,CN(C)c1ccc(Nc2nc3c([nH]cn3)c(NC3CCCCC3)n2)cc1,5.41
23,Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1,6.56
24,CCN1CCN(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)CC1,5.73
25,CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)nc2c(OC)cc1,7.78
26,Cn1cc2c(n1)nc(NCC1CCC(CNC(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,5.39
27,CC(C)(C)OC(=O)NCCOCCOCCNc1nc2nc(-c3ccco3)nn2c(N)n1,5.8
28,OCC1OC(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C(O)C1O,9.15
29,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(-c3cnccc3)cn2)n1,5.75
30,CCCSc1nc(OCc2cccc(Cl)c2)cc(NC(C)=O)n1,6.24
31,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.684999999999999
32,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cnccc2)s1)c1ccco1,6.75
33,CC(C)n1c(Br)nc2c1ncnc2N,6.08
34,Nc1nc2c(cnn2CCCc2cc3c(cc2)OC(C(=O)O)O3)c2nc(-c3ccco3)nn12,5.44
35,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)c1ccc(-c2ccccc2)cc1,6.19
36,Cn1cc2c(n1)nc(NC(=O)Cc1c(Cl)cccc1Cl)n1nc(-c3ccco3)nc21,6.04
37,O=C(Cc1cc2c(cccc2)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.62
38,CCCCC#Cc1nc2c(ncn2C2C(O)C(O)C3CC32)c(NC2CCCC2)n1,5.8
39,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cccc(I)c1)C(O)C2O,6.87
40,CC(C)C(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,8.05
41,CCSCC1OC(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C(O)C1O,7.2
42,Cc1ccc(-c2nc(NC(=O)COc3cc(Cl)ccc3)cc(-c3nccs3)n2)o1,5.82
43,Nc1nc(-c2ccco2)nc(C(=O)NCc2ccccc2Cl)n1,7.39
44,C#CCn1c(=O)c2c(nc3N(Cc4cccs4)CCCn32)n(C)c1=O,6.39
45,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccc(Cl)s1)nc3OC)C(O)C2O,6.1
46,O=c1[nH]c(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,6.16
47,CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O,5.73
48,CCOC(=O)c1c(N)sc2c1CCN(C(=O)C(Cc1ccc(Cl)cc1)N(C)C(=O)OC(C)(C)C)C2,5.74
49,Cc1ccc(-c2nc(NC(=O)COc3ccccc3)cc(-c3nccs3)n2)o1,5.96
50,COc1ccc(-c2nc(CSc3c(C#N)c(-c4ccc(OC)cc4)c(C#N)c(N)n3)cs2)cc1,8.03
51,OCC1OC(n2cnc3c2nc(Cl)nc3NCCCCc2ccccc2)C(O)C1O,5.48
52,Cn1cc2c(n1)nc(NCCN)n1nc(-c3ccco3)nc21,5.6
53,Cc1c(CNC(=O)c2nc(N)nc(-c3ccco3)n2)nccc1,5.95
54,CC(C=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1)Cc1ccc(C(C)C)cc1,5.02
55,COc1c(OC)cc(CNc2ncc(C(=O)NCCc3ccccc3)c3nc(-c4ccco4)nn23)cc1,6.42
56,CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(C(C)C)cc12,6.16
57,COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1,6.52
58,COc1ccc(-n2nc3c(NC(C)=O)nc4c(cccc4N)n3c2=O)cc1,5.57
59,COc1c2nc(NC(=O)N3CCC(OC)CC3)sc2c(N2CCOCC2)cc1,5.12
60,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)n2)n(CCC)c1=O,6.395
61,Cn1cc2c(n1)nc(NC(=O)NC1CCN(Cc3ccc(F)cc3)CC1)n1nc(-c3ccco3)nc21,5.98
62,CCOC(=O)CCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.04
63,CNc1ncc(C(=O)OCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,6.99
64,Cc1cn2c(=O)n(-c3ccc(O)cc3)nc2c(N)n1,6.0
65,CCCCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,6.96
66,O=C(NC1CC1)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,8.91
67,CCn1c(=O)c2c([nH]c(C3CCCC3)n2)n(CC)c1=O,8.66
68,Cc1cccnc1CNC(=O)c1nc(N)nc(-c2ccco2)c1,7.01
69,N#Cc1cccc(-c2c(-n3cncn3)sc(NC(=O)O)n2)c1,5.55
70,O=C(NCc1cc(Cl)ccc1)C1SC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,5.77
71,Cn1cc2c(n1)nc(NCCCCCCO)n1nc(-c3ccco3)nc21,6.32
72,OC1COC(n2cnc3c2ncnc3NCc2cc(Br)ccc2)C1O,5.97
73,CC(C)N(C)C(=O)c1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,5.95
74,COc1cccc(-c2n[nH]c(Cc3cc(Br)ccc3)n2)c1,7.0
75,CNc1c2ncn(C3SCC(O)C3O)c2nc(Cl)n1,7.26
76,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(F)cc2)nc3NC)C(O)C1O,5.28
77,CCc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,6.65
78,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnccc4)CC3C)nc21,5.06
79,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CC(C)(C)C)cc12,5.57
80,CCOC(=O)c1c(NC(=O)c2c(N(C)C)nc(Nc3ccc(OC)cc3)s2)sc(C(=O)OC)c1C,4.85
81,CCCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,5.55
82,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc[nH]2)n1,8.1
83,COc1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,7.11
84,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)nc(N(C)C)n3)s2)cc1,5.44
85,CC(C)Cn1c(=O)n(C)c(=O)c2c1nc[nH]2,5.23
86,CCSCCn1c(=O)n(CC)c(=O)c2c1nc(-c1ccccc1)[nH]2,6.83
87,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,6.35
88,Nc1nc(N2CCC(CNC(=O)c3ccc(S(N)(=O)=O)cc3)CC2)nc2c1nc(-c1ccco1)s2,5.24
89,Cc1nc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cs1,6.58
90,Cc1c(C)c2c(nc(-c3ccccc3)nc2NC2Cc3c(cccc3)C2O)[nH]1,5.77
91,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1c(I)cccc1,9.4
92,CCNc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21,6.03
93,COc1cc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)ccc1,6.4
94,O=[N+]([O-])OCC1OC(n2cnc3c2ncnc3NC2CCCC2)C(O)C1O,9.01
95,COc1ccccc1Cn1cc2nc(-c3ccco3)nc(N)c2n1,7.01
96,COc1cc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)ccc1,6.3
97,CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]2)c1=O,5.74
98,N#Cc1c(-c2ccco2)c(C#N)c(SCC(N)=O)nc1N,6.76
99,COc1ccc(-c2nc3c(ncnc3NC3CCCC3)n2C)cc1,7.12
100,Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.4
101,Nc1nc2c(scc2)c(-c2ccco2)n1,6.32
102,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4Cl)nc3)n2)n(CCC)c1=O,7.23
103,CC1CCCC(C)N1Cc1cc2c(nc(-c3ccc(C4CC4)o3)nc2N)s1,6.48
104,CC1=Nc2nc3c(cccc3)n2C(c2cnco2)C1=C(O)OC(C)C,6.52
105,CCCn1c(=O)c2c([nH]c3nc(C(C)C)cn32)n(Cc2ccccc2)c1=O,6.34
106,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,5.6
107,CCCn1c(Br)nc2c1ncnc2N,5.96
108,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3Nc2ccc(OCC(=O)NCc3ccccc3)cc2)C(O)C1O,7.65
109,Nc1nc(-c2ccccc2)c(-c2ccc(F)cc2)cn1,6.8
110,COC(=O)C1CCCN1c1nc(-n2nc(C)cc2C)nc(NC(C)=O)c1,5.53
111,COCc1nc(CNC(=O)c2nc(-c3ccco3)nc(N)n2)ccc1,6.22
112,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(C#N)cc5)n4)nc3)n2)n(CCC)c1=O,6.24
113,COc1cccc(-c2nc(N)c3nc(-c4ccco4)sc3n2)c1,7.21
114,Oc1c2ccsc2c(-c2nccs2)nn1,5.94
115,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccc(C(F)F)o2)n1,5.52
116,CC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OCc5ccccc5)nn4C)[nH]3)C2=N1,5.59
117,COc1c(N2CCN(Cc3nn4c(N)nc5c(cccc5OC)c4n3)C(C)C2)cccc1,5.08
118,O=[N+]([O-])OCC1OC(n2cnc3c2ncnc3NC2CCCCC2)C(O)C1O,8.88
119,OC1C(CSc2c(F)cccc2)OC(n2cnc3c2ncnc3NC2CCCC2OCc2ccccc2)C1O,6.4
120,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NOC)C(O)C1O,5.04
121,COc1nc2c(scc2)c(-c2cccs2)n1,5.8
122,CNc1nc(-n2cc(CC3CCCCC3)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,5.84
123,CCCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,6.25
124,N#Cc1c(N)nc(SCc2cc(CO)ccc2)c(C#N)c1-c1ccco1,9.01
125,COc1cccc(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)c1,6.6
126,Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.47
127,Cc1c(C)c2c(nc(-c3ccccc3)nc2NC2CCCCNC2=O)[nH]1,5.9
128,Cn1c(-c2ccccc2)nc2c1ncnc2N,7.64
129,Cc1ccc(C(=O)Nc2nc3nn(CC(C)(C)C)cc3c(Cl)n2)cc1,4.96
130,Nc1nc2c(cccc2)n2c(=O)c(-c3ccc(F)cc3)nn12,7.19
131,O=C(NCCO)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,7.75
132,CCCCN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.97
133,Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,5.975
134,CCn1c(C#Cc2ccccc2)nc2c1ncnc2N,5.89
135,C#CCn1c(=O)c2c(nc3N(Cc4ccccc4)CCCn32)n(C)c1=O,6.6
136,CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CC(C)(C)C)cc12,5.57
137,Cc1nn(CC2OC(n3cnc4c3ncnc4NC3CC4CCC3C4)C(O)C2O)c(C)c1,7.59
138,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)C(O)C1O,4.97
139,c1ccc2nc(-c3nc4c(cccc4)[nH]3)cnc2c1,7.3
140,CCCC(=O)Nc1cc(-c2cccs2)nc(-c2cccs2)n1,7.48
141,O=C(COc1ccc(Nc2nc(OCCc3c[nH]c4cc(Br)ccc34)nc3c2ncn3C2OC(CO)C(O)C2O)cc1)Nc1ccccc1,6.43
142,CCCn1c(=O)c2c([nH]c(-c3nn(CC(=O)Nc4ccccc4)c(C)c3)n2)n(CCC)c1=O,6.46
143,COc1ccc(-n2c(C(=O)c3c(-c4ccccc4)nc(Nc4ccccc4)s3)cnc2N)cc1,5.43
144,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]2)n(C)c1=O,7.74
145,O=C(Cc1cccs1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.73
146,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2C1SC(C(=O)NC2CC2)C(O)C1O,7.12
147,Cn1cc2c(n1)nc(NCCCO)n1nc(-c3ccco3)nc21,6.67
148,COc1ccc(-c2cnc(N)nc2-c2ccccc2)cc1OC,6.98
149,Cc1c(CNC(=O)c2nc(N)nc(-c3ccccc3Cl)c2)nccc1,6.41
150,CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,7.415
151,N#Cc1c(-c2ccc(O)cc2)c(C#N)c(SCc2csc(-c3ccc(Cl)cc3)n2)nc1N,8.82
152,Cc1nc2c(c(-c3cccnc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,7.32
153,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(NC(C)=O)cc1,5.8
154,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccc(Cl)cc2)n1,7.1
155,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2ccccc2)n1,6.300000000000001
156,CCCn1c(=O)c2c([nH]c(C34CCC(C(=O)N(C)CC(=O)OC)(CC3)CC4)n2)n(CCC)c1=O,6.95
157,COc1ccccc1Cn1nnc2c1nc(N)nc2-c1ccco1,6.5
158,COc1ccccc1C(=O)Nc1n[nH]c(-c2ccccc2)n1,6.3
159,Nc1nc2c(C(=O)c3c-2cc(OCCN2CCOCC2)cc3)c(-c2ccccc2)n1,7.32
160,CCOC(=O)c1nc(N)nc2nn(C(C)C)cc12,6.05
161,CC(C)c1nc2c(scc2)c(-c2nccs2)n1,6.68
162,Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12,7.02
163,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccccn2)n1,5.43
164,COc1ccc(C=Cc2ccnc3nc(N4CCCCC4)nc(O)c23)cc1,5.52
165,Cc1ccc2c(O)c(C(=O)NCc3ccc(Cl)cc3)cnc2n1,5.79
166,COc1ccc(CNC(=O)c2c(O)c3c(nc2)nc(C)cc3)cc1,5.36
167,CC1(O)C(O)C(CSc2c(F)cccc2)OC1n1cnc2c1nc(Cl)nc2NC1CCCC1,5.67
168,COc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1,8.15
169,COc1cccc(CNc2nc3c(nc(-c4ccccc4)s3)c(N)n2)c1,7.5
170,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N(C)CCc4ccccc4)cc3)[nH]2)c1=O,5.99
171,Cc1c(C)c2c(nc(-c3c(-c4ccccc4)nc(NC(=O)c4ccco4)s3)nc2N)s1,4.92
172,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12,5.77
173,COc1c2nc(NC(=O)N3CCC(F)CC3)sc2c(N2CCOCC2)cc1,6.23
174,N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,7.92
175,N#Cc1c(N)nc(-c2ccccc2)cc1-c1ccc(F)cc1,7.23
176,O=C(c1cccs1)c1nc(NCCCO)nc2c1scc2,7.5
177,CCCCn1cc2c(n1)nc(NC(=O)Nc1c(OC)cccc1)n1nc(-c3ccco3)nc21,6.7
178,CCCn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,6.4
179,O=C(NCc1ccccc1)NCc1ccc2nc(O)c(-c3nccs3)c(CCc3ccccc3)c2c1,7.17
180,CN(C)c1nc2c(cc1)c(O)cc(-c1ccccc1)n2,5.86
181,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccccn2)n1,6.91
182,OC1C(n2cnc3c2nc(Cl)nc3NC(C2CCC2)C2CCC2)C2CC2(CCl)C1O,6.92
183,CNc1nc(-n2cc(-c3ccccn3)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,5.71
184,OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1F,5.33
185,O=c1c(-c2ccccc2)nnc2n(-c3ccccc3)c3c(cccc3)n12,7.08
186,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(cccc5)[nH]4)no3)n2)n(CCC)c1=O,6.56
187,CCCn1c(=O)c2c([nH]c(C34CCC(CCCC(=O)O)(CC3)CC4)n2)n(CCC)c1=O,7.54
188,CCCn1cnc2c1nc(NCCCc1ccccc1)nc2N,5.44
189,O=C(Nc1nc2nn(CCc3ccccc3)cc2c(Cl)n1)c1ccc(F)cc1,5.57
190,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4Nc3c(F)cc(Cl)cc3)C(O)C2O)c(C)c1,6.86
191,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(Cl)ccc4)nc3)n2)n(CCC)c1=O,7.51
192,COCC1CCCN1c1cc(NC(C)=O)nc(-c2ccccn2)n1,7.03
193,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2cccs2)c1=O,7.02
194,Cc1nn(-c2cc(NC(=O)COc3cc(CCN(C)C)ccc3)nc(-c3ccc(C)o3)n2)c(C)c1,7.11
195,CC1=Nc2nc3c(cccc3)n2C(c2ccco2)C1=C(O)OC(C)C,7.7
196,N#Cc1cc(-c2nc(N)c3nc(-c4ccccc4)sc3n2)ccc1,6.23
197,N#Cc1cc(-c2nc3c(cc(CN4CC=CCC4)s3)c(N)n2)ccc1,6.68
198,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(Cl)n1,8.705
199,Cn1cc2c(n1)nc(NCCO)n1nc(-c3ccco3)nc21,6.19
200,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC(C2CCC2)C2CCC2)C2CC12,6.02
201,CC(=O)Nc1cc(N2CCc3c(cccc3)C2)nc(-n2nc(C)cc2C)n1,6.49
202,CC1(C)c2c(cc(NC3N=CNc4c3ncn4C3OC(CO)C(O)C3O)cc2)C(C)(C)N1[O],7.0
203,CCCCC(CC)CNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.22
204,O=C(Nc1nc(-c2ccco2)c(-c2ccncc2)nc1)c1ccc(F)cc1,5.98
205,O=C(Nc1ccccc1)Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12,6.51
206,CC(C)(C)n1cc2c(n1)nc(NC(=O)Nc1cc(Cl)ccc1)n1nc(-c3ccco3)nc21,5.99
207,CCCC(=O)Nc1nc(-c2cc3c(cc2)OCO3)cc(-c2ccc3OCOc3c2)n1,6.17
208,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5cccc(OC)c5)c4)nc3)n2)n(CCC)c1=O,5.46
209,CS(=O)(=O)c1ccc(Cn2cnc3c2nc(N)nc3-c2ccco2)cc1,5.12
210,Cc1nn(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)c(C)c1,5.99
211,Nc1nc(CCCc2c(O)cccc2)nc2cn(-c3ccccc3)nc12,9.27
212,Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(Cc4c(Cl)ccnc4)cc3)-c2n1,9.3
213,CCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(Br)cc1)n1nc(-c3ccco3)nc21,6.52
214,Nc1nc(NCc2ccccc2)nc2c1nc(-c1ccccc1)s2,7.43
215,OC1COC(n2cnc3c2nc(Cl)nc3NCc2cccc(Br)c2)C1O,5.94
216,CCNC(=O)C1OC(n2cnc3c(N)nc(N4CCN(c5ccc(OCc6ccccc6)cc5)CC4)nc32)C(O)C1O,6.61
217,COc1cccc(-c2c(C#N)c(SCCO)nc(N)c2C#N)c1,8.37
218,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3F)c2n1,6.98
219,Nc1nc(N2CCCC2)nc2nc(-c3ccco3)nn12,5.71
220,c1ccc(Oc2nc3nc(-c4ccco4)nn3c(NC3CCCCC3)n2)cc1,6.12
221,Cc1noc(-c2c(O)nc3ccc(OCC(=O)NC(C)(C)c4ccccc4)cc3c2CCc2ccccc2)c1,7.92
222,COc1cccc(-c2cc(C(=O)NCc3c(C)cccn3)nc(N)n2)c1,6.7
223,Nc1ncc(C(=O)c2c(-c3ccccc3)nc(Nc3ccccc3)s2)n1-c1ccc(F)cc1,5.17
224,CCCC1CCN(c2nc(-n3nc(C)cc3C)nc(NC(C)=O)c2)C1,6.65
225,Cc1ccc(-c2nc(N)c3cc(C(C)c4ccccc4)sc3n2)o1,6.36
226,Cn1cc2c(n1)nc(NC(=O)Nc1cccnc1)n1nc(-c3ccco3)nc21,6.625
227,COCCCNC(=O)COc1cc2c(cc1)nc(O)c(S(C)(=O)=O)c2CCc1ccccc1,4.98
228,O=C(CC=Cc1ccccc1)Nc1nc2c(cccc2)c(=O)s1,6.08
229,CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)c1ccc(C(=O)N3CCN(C)CC3)cc1)n2,6.92
230,CCCn1c(=O)[nH]c2c([nH]c(-c3ccccc3)c2)c1=O,7.35
231,CC1(O)C(O)C(CO)OC1n1cnc2c1ncnc2NC1CCOC1,7.68
232,Nc1c2nc(-c3ccco3)sc2nc(NCCc2cccc(O)c2)n1,9.64
233,Cc1ccc(-c2nc3cn(Cc4ccccc4Cl)nc3c(N)n2)o1,7.22
234,CN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.32
235,COCCNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,6.52
236,Nc1nc(C(=O)NCc2ccnc3ccccc23)c2cccc(F)c2n1,5.0
237,CCNc1nc2c(scc2)c(-c2cccs2)n1,6.09
238,CCC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OC)no4)[nH]3)C2=N1,6.31
239,Cn1c(=O)c2c([nH]c(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)n2)n(C)c1=O,6.73
240,CNC(=O)C1[Se]C(n2cnc3c2ncnc3NCc2c(Cl)cccc2)C(O)C1O,5.96
241,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NNC(=O)c2ccc(C)s2)C(O)C1O,5.58
242,Nc1nc(-c2ccc(NC(=O)CCNC(=O)c3cccc(S(N)(=O)=O)c3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.38
243,Cc1ccccc1-c1nc(N)nc(C(=O)NCc2ccccn2)c1,5.86
244,Cc1ccc(-c2nc3cn(Cc4ccccc4F)nc3c(N)n2)o1,6.51
245,Cc1nc(-c2c(-c3ccccc3)nc(NC(=O)Cc3ccccc3)s2)no1,6.58
246,Nc1c2cc(Cc3ccccc3)sc2nc(-c2cccc(F)c2)n1,6.91
247,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(CN(C)S(C)(=O)=O)cc3)nc2c(OC)cc1,6.39
248,CC1CCC(Nc2nc(-c3ccccc3)nc3c2cc[nH]3)CC1,8.03
249,N#Cc1c(N)nc(-c2ccco2)cc1-c1cc2c(cc1)OCO2,7.96
250,Cn1cc2c(n1)nc(NCc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,6.49
251,CCn1cc2c(n1)nc(NC(=O)Cc1cccs1)n1nc(-c3ccco3)nc21,6.83
252,Cn1cnc2c1nc(C#Cc1ccc(Cl)s1)nc2NCCc1ccccc1,5.31
253,Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc2c1nc(-c1ccco1)s2,5.88
254,Cn1cc2c(n1)c(N)nc1c2cccc1OCc1ccccc1,6.01
255,Nc1nc(-c2cccs2)c2cnn(Cc3ccccc3F)c2n1,6.71
256,Cn1nc(C(F)(F)F)c(CN2CCN(c3nc4nc(-c5ccco5)nn4c(N)n3)CC2)c1Cl,5.0
257,Cc1ccc(-c2nc(-c3nccs3)cc(NC(=O)COc3cc(C#N)ccc3)n2)o1,5.37
258,Nc1nc(-c2ccc(NCC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.88
